id,requirement,phase,maker_role,independent_checker,status,current_evidence,required_acceptance_evidence,related_blockers
TM-29,"Archive checksum, pinned datasets and bounded retention",P3,Storage maker,Restore auditor,PLANNED,"P3b: the replayer over sealed segments exists (agent/lib/tick-segment.js, scripts/tick-replay.mjs — every record checksummed, a torn tail reported and never bridged, QuoteEvents validated against the contract) and the format constants are pinned to the C++ header by test. The archive itself needs a Railway bucket (an infrastructure change, ask-first) and is not built; retention is the local spool cap only PR-H 11-09-2026: the decoder is one module (agent/services/tick-research-run.js) shared by scripts/tick-research.mjs and POST /actions/tick-research; a REPEAT record now carries the last quote's sides (it re-warmed the strategy before — 1 vs 2 trades on the fixture). The archive is still not built; segment locality (the sealed spool on the demo sidecar volume, no segment endpoint on the sidecar) is named in docs/plan-execution-audit-2026-09-11.md §12.3 with the next C++ step described (GET /tick-segments list + download), not built. PR-I 15-09-2026: segment locality is CLOSED — the sidecar serves GET /tick-segments (sealed only, oldest first, at most 500 entries, the open segment reported as openBytes and never listed) and GET /tick-segment?name=&offset=&len= (a bounded range, base64 in JSON, len clamped to 1 MiB), both bearer-required, the name a single anchored full match ^seg-[0-9]{13}-[0-9]{6}\.tks$ plus a realpath check; reads take no lock because a sealed file is immutable by construction (only retire() unlinks one) and the unlink race answers 404, never a partial read (cpp-exec/src/tick_recorder.{hpp,cpp}, main.cpp, src/tests/test_tick_segments.cpp, in TSAN_TESTS). The keeper pulls them chunked into a cache dir through a per-pull .part + atomic rename and VERIFIES every pulled segment with lib/tick-segment.js, deleting one that fails (agent/services/tick-segments.js, tick-segments.test.js); the whole sync runs in a WORKER THREAD (tick-segments-worker.js) because the verification is a full CRC scan that stalled /health for 1.017 s on the event loop; POST /actions/tick-research refuses 413 from the sidecars' listing before a byte moves, syncs, then starts the job, and GET /state/tick-segments shows what each side has against the cache. A cached segment counts as present only if it DECODES, so a same-length corruption is re-pulled rather than replayed for ever. Still NOT built: the archive itself (a Railway bucket, ask-first) and any retention beyond the local 2 GiB spool cap — a segment retired before the keeper pulls it is gone, so the cache is a copy, not a backup. V3 R1 (26-09-2026): GET /state/tick-segments lists every sealed segment by name and bytes per side, and the heartbeat reconciles the listing on every probe into tick_segment_manifest / tick_segment_boots (agent/services/tick-segment-manifest.js): a segment that stops being listed is classed retired (oldest-first at the reported cap, which GW-CAP made TICK_SPOOL_CAP_BYTES: 20 GiB demo, 5 GiB live since 25-09), lost_restart or unexplained, and each restart row records the open segments quarantined as .torn at start. Persistence is judged against the per-side durability policy agent/config/tick-spool-durability.json (both sides DURABLE: demo since 14:03 UTC, live since the volume attach at 21:54 UTC 25-09); Node's own cache is labelled not kept across a redeploy (os.tmpdir), so the gateway spool is the only kept copy. Still NOT built: the archive (a Railway bucket, ask-first).",Kill/retry/upload/manifest restore gives verified sequence coverage; pinned evidence never pruned,B17
TM-30,"SQLite runtime, durability, WAL and VACUUM prerequisites verified",P0/P2,Storage maker,Database auditor,PLANNED,Lockfile version and conditional WAL race researched,"Fixed runtime version, tested durability, checkpoint/degraded-mode handling and 2D-plus reserve",B17;B18
TM-31,Cleanup independent of trading; no active file/journal deletion,P3,Storage maker,Storage auditor,PARTIAL,"P3a: retention runs in the recorder's writer thread on every seal and at start — independent of the trading loop and of report counts — and unlinks only sealed segments it named itself (seg-*.tks under the spool), never the open segment, never a .torn file, never anything else on the mount. The spool lives on the sidecar's own volume, which the agent's emergency-reclaim.js and report-retention.js cannot reach (they run in the Node service against its volume) WHOLE-PLAN AUDIT 11-09-2026 (docs/plan-execution-audit-2026-09-11.md §4): no active-reader guard on segment retirement",Stopped trading/report storm/active reader tests stay bounded and preserve live recovery files,B17
TM-32,Every UI route shows server-derived mode/readiness truth,P5,UI maker,Browser checker,PARTIAL,"src/lib/use-engine-status.js + engine-status-view.js + EngineStatusLine.jsx + EngineStatusPanel.jsx (11-09-2026): ONE server-derived store (GET /state/entry-engines + /state/tick-readiness) feeds the shared account header (requested/effective engine, warming/switching/blocked/stopped, observation, stale after 60 s, mixed-account counts) and the Accounts page panel (per-account requested vs acknowledged mode, transition, revision/epoch, counts, readiness blockers by class with the server's remedy); the Tick button is disabled with the server's own blocker list and the server refuses it regardless. NOT yet: Tune › Pipeline / Strategy / Watchlists, Desk and Trade tick surfaces (plan §13 table); no browser matrix run",Browser matrix across warming/shadow/active/stopped/switching/stale and mixed accounts,B10
TM-33,Bulk switching exposes individual account acknowledgements,P5,UI/account maker,Integration checker,PARTIAL,"EngineStatusPanel.jsx (11-09-2026): Stop all / Time-based all send one POST /actions/entry-mode per account with that account's expectedRevision and list each account's own acknowledgement from the route's gateway field (pushed / acked epochs / error → transitionState), so an executor that did not acknowledge shows as that account NOT acknowledged, never as an all-stopped success; a 409 is shown as a revision conflict and reloaded. Not yet exercised against an executor that is actually offline (needs the browser matrix / a fault run)","One executor offline shows partial completion, no false all-stopped/all-switched success",B05
TM-34,"Tick replay uses executable bid/ask, costs, delays and no future side",P4,Quant researcher,Independent replay auditor,PARTIAL,"tick-replay-sim.js: a long fills at the first accepted ASK at or after signal + latency (a short at the bid), plus adverse slippage; exits fill at the side that crossed — a gap through the stop fills at the bid that was there, not the stop price; commissions per side; the cost screen (target / (spread + 2·commission + 2·slippage) ≥ minimum); the strategy sees each event after the trade management so its own fill is never in its past; chronological train/validation/test blocks with a purge of straddling trades. tick-replay-sim.test.js pins each. scripts/tick-research.mjs runs the plan's twelve N × E stage-A combinations over recorded segments per symbol (accounts never summed) and writes trial ledger entries (tick_trials, POST /actions/tick-trials, GET /state/tick-research). Partial and rejected fills, margin and volume steps are not modelled yet (noted; P6 uses demo fills for those) NODE DRIFT CORRECTION (11-09-2026, plan §7): the purge now drops trades entered within the window BEFORE a boundary (holding crosses it) and within the window AFTER it (feature window reaches back — the embargo), window = max(N+M, holding cap); the FINAL block is withheld (blocks[test].withheld) unless the trial runs with includeTest — the owner's confirmation run — and the trials view counts withheld vs unsealed; latency may be measured samples, the fill waiting their p90 (resolveLatency; sim.latencySource names fixed vs measured). Partial/rejected fills, margin and volume steps still not modelled (P6 uses demo fills). WHOLE-PLAN AUDIT 11-09-2026 (docs/plan-execution-audit-2026-09-11.md §4): partial/rejected fills, margin and volume steps not modelled; the withheld test block has never been run",Independent fixtures verify fills/fees/partials/latency; forward-fill regression test; final untouched test period,B02
TM-35,"Predeclared trials, chronological holdout and uncertainty",P4/P6,Quant researcher,Statistics auditor,PARTIAL,"P6a (11-09-2026): the shadow's OWN simulated portfolio — cpp-exec/src/tick_shadow.* fills the strategy's signals on the live quotes by the replayer's rules event by event, agreeing with agent/lib/tick-replay-sim.js on the checked-in fixture under two sim settings (test_tick_shadow.cpp, TSan); closed trades pulled by the keeper (POST /tick-shadow → tick_shadow_trades, restart-aware cursor). STATISTICS AUDIT (independent, same day) blocked the first evidence method and the four blockers are fixed in the same change: (a) an open shadow trade is MARKED at the last executable side with reason 'reset' on a switch-off, never dropped, and the open trades a sidecar restart takes are written as 'lost_restart' rows so the reset share is judged (shadow.maxResetSharePct); (b) the window opens at the FIRST SHADOW switch after the profile pin and any switch away breaks it (shadow_window_broken) — cycling the switch cannot exclude a losing stretch; (c) a profit factor with no losing trade is undefined (null), refused by any floor, with a minimum loss count (shadow.minLosses) and a bootstrap 5th-percentile expectancy floor (shadow.minExpectancyLowerR); (d) provenance on the record: the sim in force (pushed from agent/config/tick-shadow-sim.json through the guard sync, spread-only costs unless the owner sets slippage/commission there), the sidecar boots, the window's switches. Still named gaps: mark-to-market drawdown (closed-equity only; maxConcurrentOpen is reported, not bounded), predeclared trial variants, an untouched holdout, a per-day block bootstrap, and the per-account projection is a labelled 1R rescale ignoring lots/margin/caps. Every threshold is null in the checked-in file → every import refuses thresholds_unset PR-H 11-09-2026: every threshold SET (owner decision; replay 40 / 1.3 / 8R / lower bound 0 on the TEST block, shadow 200 / 48 h / 30 / 8 / 1.3 / 0 / 8R / 20 %, traded 30 / 1.3 / 8R); the bootstrap lower bound is one statistic for replay and shadow (lib/tick-replay-sim.js expectancyLowerR); the stage-A grid runs as an operator action over TICK_SEGMENTS_DIR with each trial's verdict, or refuses no_segments; the test block stays withheld on a research run and a withheld block cannot pass. Still named: mark-to-market drawdown, predeclared variants, the per-day block bootstrap, the per-account projection.","Full trial ledger, untouched data manifest, block uncertainty and cost/parameter robustness",B15
TM-36,24h bounded soak with disk/network/CPU/memory fault scenarios,P3/P6,Integration maker,Fault-injection auditor,PLANNED,Stress workload specified; no soak run,20x100 events/s sustained plus bursts; RSS/queues/disk bounds and honest degraded states,B17;B18
TM-37,Exact deployed service/account/runtime readiness before activation,P7,Deployment maker,Release auditor,PLANNED,"Production values unverified PR-H 11-09-2026 (measured in cpp-exec/src/main.cpp, read-only): the live sidecar (cpp-acct) has no TICK_SPOOL_PATH and no volume, so it builds no tick workers, runs no shadow strategy, starts no tick firer, and answers /tick-status {enabled:false}; readiness's recorder_recording, disk_reserve_clear, feed_continuity, profile_matches_sidecar and shadow_strategy_running cannot pass there. The bearer token is still lost: no runtime readback. Both named in docs/plan-execution-audit-2026-09-11.md §12.2-§12.3. PR-I 15-09-2026: the segment-locality half of that pair is closed in code (GET /tick-segments + GET /tick-segment on the sidecar, the keeper-side puller and cache; docs/plan-execution-audit-2026-09-11.md §13). The BEARER TOKEN is still lost, so this row stays PLANNED: every claim in §13 is closed by a test in this repository and none by a production read, and the live sidecar still has no TICK_SPOOL_PATH and no volume (its /tick-segments answers {enabled:false}, which the keeper reports rather than treats as an error).",Node and both C++ commit/protocol/roster/permission/cgroup/mount/profile readback signed off,B18
TM-38,Rollback switches entry authority without losing open positions,P7,Integration maker,Release auditor,PLANNED,"Rollback contract specified PR-B 11-09-2026 (owner principle 1): there is no separate live approval stage any more — a live account reaches TICK_MOMENTUM on the same evidence bar as any account (SHADOW_PASSED or TRADED_PASSED), so the P7 rollout is the same switch-on the demo cohort uses; the rollback contract (STOPPED drains resting entries, UNKNOWN holds activation) is unchanged",Compatible DB migration and stopped-transition rollback retain exits and unknown reservations,B13;B16
TM-39,Manual add and reverse opening leg remain new risk,P1/P2,Execution maker,Entry-path auditor,PARTIAL,"position-double / position-reverse / manual-order carry producerId and are admitted as manual with attribution; halt-between-legs relies on the exec guard, not a dedicated check WHOLE-PLAN AUDIT 11-09-2026 (docs/plan-execution-audit-2026-09-11.md §4): the halt between the two legs of /position-reverse is a stale guard snapshot on the JS path (creds built once before the close, the opening leg validates that snapshot) — a live hole, not a missing convenience check; P6b re-reads the guard before the opening leg P6b 11-09-2026: /position-reverse rebuilds the account's credentials and re-validates the exec guard (global + per-account halt, volume cap) between the close and the opening leg (actions.js legTwoCreds; position-reverse-leg-two.test.js: a halt between the legs refuses leg two with guard_halt_account); the opening leg still carries producerId route_position_reverse and is admitted as manual",Explicit account check; halt between reverse legs blocks opening leg; normal admission applies,B08
TM-40,Recording gaps pause new tick entries without disabling exits,P3/P6,Data/execution makers,Integration auditor,IMPLEMENTED,"Evidence policy specified P6b 11-09-2026: both layers hold it: the keeper's feeder releases an account's standing tick permits and drops it from tickEntryAccounts while its readiness reports recorder_recording, disk_reserve_clear or feed_continuity failing (tick-permits.js PAUSE_CHECKS, logged once per reason; tick-permits.test.js), and the sidecar's firer refuses every fill while the recorder's state is not RECORDING (tick_firer.cpp recorder_not_recording, checked before any permit is spent; test_tick_firer.cpp). Exits are untouched: the trail engine and the keeper's monitors never read the tick switch. Runtime verification (an induced gap on the demo sidecar) is P6d's soak","Archive outage exceeds spool; tick entries pause, time shadow-only account continues, gaps visible",B17
TM-41,Control leases use monotonic deadlines and are not restored,P1/P2,Execution maker,Race checker,PLANNED,Lease contract specified,Clock rollback/control disconnect/restart cannot extend stale entry authority,B05;B06
TM-42,Acceptance marker ties each claim to exact independent evidence,P0-P7,Acceptance marker,Release auditor,PLANNED,Planning register generated,Code/test/artifact/commit/runtime fields complete; no self-approval or source-only runtime claim,B18
TM-43,A tick fill is owned and managed by the same machinery as a bar entry,P4/P6,Execution maker,Integration auditor,PLANNED,"NOT BUILT, and nothing in the code declares the present behaviour as intent — filed 20-09-2026 because the gap had no row. The firer labels a tick fill ""tick:<profileHash>|||||||<intentId>"" (tick_firer.cpp:74-78, set at :114) and sets only a broker bracket at placement (tick_firer.cpp:111-113: relativeStopLoss and relativeTakeProfit on the order). parseLabel uppercases field 0 and looks it up in REV_SOURCES (trade-labels.js:192-194); ""TICK:<hash>"" matches nothing, so isOurs returns false (trade-labels.js:340-343) and the reconciler adopts the position with source 'external' (reconciler.js:395-400), never calling stampAdoptedFromIntent (reconciler.js:498, gated on ours). Every bot-position enumeration then skips it: selectActivePositions whitelists autopilot/preopen/external but the loop's own equity-stop pass drops external (loop.js:2596-2600 and loop.js:5258), the fast monitor skips it twice (fast-monitor.js:326,347), exit-mark stamping is gated on source !== 'external' (loop.js:2331), the session-open guard excludes it (session-open-guard.js:81) and the naked-position guard exempts human sources (naked-position-guard.js:62 states it, naked-position-guard.js:475 HUMAN_SOURCES enforces it). Only the profit keeper (profit-keeper.js:406) and the loss guardian (loss-guardian.js:146) reach it, and the cockpit reports it as keeper-managed on the same rule (cockpit-intention.js:79). Net effect today: a tick position would be managed by the MANUAL-position path, with its broker bracket and nothing else","A tick fill is adopted as a bot position (a label field 0 the parser resolves, or an equivalent ownership record), and each of the six enumerations above is shown by test to include it or to exclude it for a stated reason; no enumeration reaches it by accident",B16
TM-44,A tick position's close lands as a complete position_history row,P4/P6,Execution maker,Integration auditor,PLANNED,"NOT BUILT — filed 20-09-2026. position-history.js:79 lists direction_reason among REQUIRED_FIELDS, so a row without it is incomplete by the module's own definition. The value is readable only from risk_events.proposal_json (position-history.js:99-106 directionReasonFor, written onto the record at :286-292 with sources.direction_reason = 'risk_events.proposal_json' at :255). The tick path writes no risk_events row (no such write exists in agent/services/tick-*.js), so there is nothing to read. The one path that would attach one, stampAdoptedFromIntent, is unreachable for a tick fill (TM-43) and would miss anyway: its lookup is a ±5-minute window around the INTENT's created_at (reconciler.js:45-53), while a standing tick permit is created by the feeder pass minutes to hours before its fill. The capture queue then spends MAX_ATTEMPTS 6 (position-capture.js:73) and MAX_REVERIFY 3 (position-capture.js:143) on every tick close and still records no reason — owner principle 4 (""'Unknown' must not happen"") measured against the tick path, not the bar path","A tick close produces a position_history row with every REQUIRED_FIELD populated, direction_reason among them, from evidence the tick path itself wrote; a test that removes that evidence turns the row incomplete rather than silently filling it",
TM-45,Dual-basis arbitration: admittedBases with one budget,P6,Execution maker,Integration auditor,IMPLEMENTED,"PR-3 (21-09-2026): EngineStatus carries an optional admittedBases (entry-contracts.js: null = the mode's own basis, byte-identical to before; a set of SIGNAL_BASES, never empty, no duplicates — refused by name). basesFor(st) in entry-mode.js is the ONE predicate every reader asks: admitEntry's refusal names the admitted set, tick-permits.js tickEntryAccountsFor and exec-guard-sync.js desiredGuardFor both derive the placing roster from it (they move together). Settable only through POST /actions/entry-mode {admittedBases, expectedRevision} → requestAdmittedBases: configRevision moves, modeEpoch does not; adding tick passes the same readiness predicate as a promotion; a removed basis has its RESERVED intents released basis_withdrawn (entry-ledger.releaseRemovedBases; releaseOldEpoch unchanged); a mode switch clears the overlay. ONE budget: the feeder counts the account's pending non-standing intents with its positions against the unchanged position cap (a standing permit is capacity, not exposure); the bar side's account pre-gate (accountPregateVerdict, the pure read) and the margin pool pause the tick side with the guard named on paused. openConflict's asymmetry is the rule (a standing permit never vetoes a bar signal; an in-flight bar intent blocks new tick capacity); the standing-reuse path withdraws a row whose key another producer holds, and a bar fill marks the account for a feeder re-push (loop.js markTickRepush → heartbeat feedTickPermits). validatePermit (order_guard.cpp) unchanged and basis-agnostic. Tests: entry-contracts.test.js ""PR-3: admittedBases is null by default … [] / duplicates / an unknown basis are refused""; entry-mode.test.js ""PR-3: basesFor is the mode's own basis …"", ""PR-3: ADDING tick passes the readiness predicate …"", ""PR-3 wiring pin …""; entry-ledger.test.js ""PR-3: on [bar, tick] the same key from both bases is one owner …"", ""PR-3: narrowing [bar, tick] → [bar] releases the tick RESERVED rows as basis_withdrawn …"", ""PR-3: both bases' permits at the same epoch redeem; both at a stale epoch are refused …""; tick-permits.test.js ""PR-3: a TIME_BASED account admitting [bar, tick] is a tick account for the feeder AND the guard sync …"", ""PR-3 (one budget): …"", ""PR-3: a tick standing permit, then a bar signal on the same symbol and side …"", ""PR-3: the bar side's account pre-gate refusing …"". Every pre-existing entry-mode / tick-permits / exec-guard-sync / entry-ledger test passed unchanged with admittedBases null (the no-op proof). Seven mutations each red: basesFor ignoring the set (8), tick-permits.js alone reverted to the mode string (4), the pendingExposure term dropped (1), accountPregateVerdict dropped (1), releaseRemovedBases dropped (2), the readiness gate on adding tick dropped (1), openConflict made symmetric (6). FIX ROUND (checker blocker, 21-09-2026): the contract's tick EVIDENCE rules keyed on the mode string alone, so TIME_BASED + UNVALIDATED + no pinned profile + [bar,tick] validated and the account stayed on both rosters — the rules now follow the ADMITTED BASIS (one message for the mode and the overlay alike) and requestAdmittedBases refuses an unevidenced set (admitted_bases_refused) after the readiness gate rather than throwing. Measured and pinned: revoking the stage through importTickValidation is REFUSED and writes nothing, for the overlay exactly as it already is for an effective TICK_MOMENTUM; the backstop is at the READ boundary, where a stored record admitting tick without evidence reads as the OFF default and the feeder roster, the guard sync push, admitEntry(tick) and the standing permits all drop the account. Tests: ""PR-3 (checker blocker): an UNEVIDENCED record admitting tick does not validate …"" and ""PR-3 (checker blocker, parity): importTickValidation REVOKING the stage … is refused and changes nothing"" (tick-permits.test.js). Four further mutations each red: the widening reverted (4), markTickRepush unbounded (1), the heartbeat taking the mark before its credentials resolve (1), the setter's evidence refusal dropped (2). Three checker NOTEs applied: heldWithPending documents its safe-direction double-count (a SENT intent whose trade row already reads submitting — early refusal only, never an over-permit); markTickRepush takes the db and marks only an account that currently admits tick, so a pure-bar fill leaves no mark nothing clears; the heartbeat peeks and takes the mark only once credentials resolve","An account on [bar, tick] takes bar and tick entries from one position budget with one owner per account/symbol/side; narrowing the set leaves nothing RESERVED on the withdrawn basis; a not-ready account cannot admit tick; the feeder's and the guard sync's rosters never disagree",B18
